ticker,name,locale,exchange
DIG,ProShares Ultra Oil & Gas,us,ARCX
DIM,WisdomTree International MidCap Dividend Fund,us,ARCX
DIN,"Dine Brands Global, Inc.",us,XNYS
DINT,Davis Select International ETF,us,BATS
DIOD,Diodes Inc,us,XNAS
DIS,The Walt Disney Company,us,XNYS
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,us,XNAS
DISH,DISH Network Corp.,us,XNAS
DIT,AMCON Distributing Co.,us,XASE
DIV,Global X SuperDividend U.S. ETF,us,ARCX
DIVA,AGFiQ Hedged Dividend Income Fund,us,ARCX
DIVB,iShares U.S. Dividend and Buyback ETF,us,BATS
DIVO,Amplify CWP Enhanced Dividend Income ETF,us,ARCX
DIVS,SmartETFs Dividend Builder ETF,us,ARCX
DIVZ,TrueShares Low Volatility Equity Income ETF,us,ARCX
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,us,BATS
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",us,ARCX
DJCO,Daily Journal Corp,us,XNAS
DJD,Invesco Dow Jones Industrial Average Dividend ETF,us,ARCX
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",us,ARCX
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,us,BATS
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,us,BATS
DK,"Delek US Holdings, Inc.",us,XNYS
DKL,"DELEK LOGISTICS PARTNERS, LP",us,XNYS
DKNG,DraftKings Inc. Class A Common Stock,us,XNAS
DKS,"Dick's Sporting Goods, Inc.",us,XNYS
DLA,Delta Apparel Inc.,us,XASE
DLB,"Dolby Laboratories, Inc.Class A",us,XNYS
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,us,XNAS
DLHC,DLH Holdings Corp.,us,XNAS
DLN,WisdomTree U.S. LargeCap Dividend Fund,us,ARCX
DLNG,DYNAGAS LNG PARNERS LP,us,XNYS
DLO,DLocal Limited Class A Common Shares,us,XNAS
DLPN,"Dolphin Entertainment, Inc.",us,XNAS
DLR,"Digital Realty Trust, Inc.",us,XNYS
DLS,WisdomTree International SmallCap Dividend Fund,us,ARCX
DLTH,Duluth Holdings Inc. Class B Common Stock,us,XNAS
DLTR,Dollar Tree Inc.,us,XNAS
DLX,Deluxe Corporation,us,XNYS
DLY,DoubleLine Yield Opportunities Fund,us,XNYS
DM,"Desktop Metal, Inc.",us,XNYS
DMAC,DiaMedica Therapeutics Inc. Common Stock,us,XNAS
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,us,BATS
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,us,BATS
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us,XNYS
DMCY,Democracy International Fund,us,ARCX
DMDV,AAM S& P Developed Markets High Dividend Value ETF,us,ARCX
DMF,BNY Mellon Municipal Income Inc.,us,XASE
DMLP,Dorchester Minerals LP,us,XNAS
DMO,Western Asset Mortgage Opportunity Fund Inc.,us,XNYS
DMRC,Digimarc Corporation,us,XNAS
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,us,ARCX
DMRI,DeltaShares S&P International Managed Risk ETF,us,ARCX
DMRL,DeltaShares S&P 500 Managed Risk ETF,us,ARCX
DMRM,DeltaShares S&P 400 Managed Risk ETF,us,ARCX
DMRS,DeltaShares S&P 600 Managed Risk ETF,us,ARCX
DMS,"Digital Media Solutions, Inc.",us,XNYS
DMTK,"DermTech, Inc. Common Stock",us,XNAS
DMXF,iShares ESG Advanced MSCI EAFE ETF,us,XNAS
DMYI,"dMY Technology Group, Inc. III",us,XNYS
DMYQ,"dMY Technology Group, Inc. IV",us,XNYS
DNAY,"Codex DNA, Inc. Common Stock",us,XNAS
DNB,"Dun & Bradstreet Holdings, Inc.",us,XNYS
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,us,ARCX
DNLI,Denali Therapeutics Inc. Common Stock,us,XNAS
DNMR,"Danimer Scientific, Inc.",us,XNYS
DNN,Denison Mines Corp,us,XASE
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,us,BATS
DNOW,NOW INC.,us,XNYS
DNP,DNP Select Income Fund Inc.,us,XNYS
DNZ,D and Z Media Acquisition Corp.,us,XNYS
DOC,PHYSICIANS REALTY TRUST,us,XNYS
DOCN,"DigitalOcean Holdings, Inc.",us,XNYS
DOCS,"Doximity, Inc.",us,XNYS
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,us,BATS
DOCU,"DocuSign, Inc. Common Stock",us,XNAS
DOG,ProShares Short Dow30,us,ARCX
DOGZ,Dogness (International) Corporation Class A Common Stock,us,XNAS
DOL,WisdomTree International LargeCap Dividend Fund,us,ARCX
DOMO,"Domo, Inc. Class B Common Stock",us,XNAS
DON,WisdomTree U.S. MidCap Dividend Fund,us,ARCX
DOO,WisdomTree international Dividend Ex-Financials Fund,us,ARCX
DOOO,BRP Inc. Common Subordinate Voting Shares,us,XNAS
DOOR,MASONITE INTERNATIONAL CORP,us,XNYS
DORM,"Dorman Products, Inc. New",us,XNAS
DOV,Dover Corporation,us,XNYS
DOW,Dow Inc.,us,XNYS
DOX,Amdocs Limited,us,XNAS
DOYU,DouYu International Holdings Limited ADS,us,XNAS
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us,XNYS
DPST,Direxion Daily Regional Banks Bull 3X Shares,us,ARCX
DPW,"Ault Global Holdings, Inc.",us,XASE
DPZ,Domino's Pizza Inc.,us,XNYS
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),us,XNYS
DRD,DRDGOLD Ltd.,us,XNYS
DRE,Duke Realty Corp.,us,XNYS
DRH,DiamondRock Hospitality Company,us,XNYS
DRI,"Darden Restaurants, Inc.",us,XNYS
DRIO,DarioHealth Corp. Common Stock,us,XNAS
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,us,ARCX
DRIV,Global X Autonomous & Electric Vehicles ETF,us,XNAS
DRN,Direxion Daily Real Estate Bull 3X,us,ARCX
DRNA,"Dicerna Pharmaceuticals, Inc.",us,XNAS
DRQ,"Dril-Quip, Inc.",us,XNYS
DRRX,Durect Corp,us,XNAS
DRSK,Aptus Defined Risk ETF,us,BATS
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,us,XNAS
DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",us,XNYS
DRV,Direxion Daily Real Estate Bear 3X Shares,us,ARCX
DRVN,Driven Brands Holdings Inc. Common Stock,us,XNAS
DRW,WisdomTree Global ex-US Real Estate Fund,us,ARCX
DS,Drive Shack Inc.,us,XNYS
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,us,XNAS
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,us,BATS
DSEY,"Diversey Holdings, Ltd. Ordinary Shares",us,XNAS
DSGN,"Design Therapeutics, Inc. Common Stock",us,XNAS
DSGX,Descartes Systems Group Inc,us,XNAS
DSI,iShares MSCI KLD 400 Social ETF,us,ARCX
DSJA,Innovator Double Stacker ETF - January,us,BATS
DSKE,"Daseke, Inc. Common Stock",us,XNAS
DSL,DOUBLELINE INCOME SOLUTIONS FUND,us,XNYS
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",us,XNYS
DSOC,Innovator Double Stacker ETF - October,us,BATS
DSP,Viant Technology Inc. Class A Common Stock,us,XNAS
DSPC,The De-SPAC ETF,us,ARCX
DSPG,DSP Group Inc,us,XNAS
DSS,"Document Security Systems, Inc.",us,XASE
DSSI,Diamond S Shipping Inc. Common Shares,us,XNYS
DSTL,Distillate U.S. Fundamental Stability & Value ETF,us,ARCX
DSTX,Distillate International Fundamental Stability & Value ETF,us,ARCX
DSU,"Blackrock Debt Strategies Fund, Inc.",us,XNYS
DSWL,Deswell Industries Inc,us,XNAS
DSX,"Diana Shipping, Inc.",us,XNYS
DSpB,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,us,XNYS
DSpC,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,us,XNYS
DSpD,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,us,XNYS
DT,"Dynatrace, Inc.",us,XNYS
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,us,XNYS
DTD,WisdomTree U.S. Total Dividend Fund,us,ARCX
DTE,DTE Energy Company,us,XNYS
DTEA,DAVIDsTEA Inc. Common Stock,us,XNAS
DTEC,ALPS Disruptive Technologies ETF,us,ARCX
DTEw,DTE Energy Company,us,XNYS
DTF,DTF Tax-Free Income Inc.,us,XNYS
DTH,WisdomTree International High Dividend  Fund,us,ARCX
DTIL,"Precision BioSciences, Inc. Common Stock",us,XNAS
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,us,XNYS
DTMw,"DT Midstream, Inc.",us,XNYS
DTN,WisdomTree U.S. Dividend ex-Financials Fund,us,ARCX
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,us,XNAS
DTOX,Amplify Cleaner Living ETF,us,ARCX
DTP,DTE Energy Company 2019 Corporate Units,us,XNYS
DTSS,Datasea Inc. Common Stock,us,XNAS
DTST,Data Storage Corporation Common Stock,us,XNAS
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,us,XNYS
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,us,XNYS
DUDE,Merlyn.AI SectorSurfer Momentum ETF,us,BATS
DUG,ProShares UltraShort Oil & Gas,us,ARCX
DUK,Duke Energy Corporation,us,XNYS
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,us,XNYS
DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",us,XNYS
DUNE,Dune Acquisition Corporation Class A Common Stock,us,XNAS
DUO,Fangdd Network Group Ltd. American Depositary Shares,us,XNAS
DUOT,"Duos Technologies Group, Inc. Common Stock",us,XNAS
DURA,VanEck Vectors Morningstar Durable Dividend ETF,us,BATS
DUSA,Davis Select U.S. Equity ETF,us,BATS
DUSL,Direxion Daily Industrials Bull 3X Shares,us,ARCX
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,us,ARCX
DV,"DoubleVerify Holdings, Inc.",us,XNYS
DVA,DaVita Inc.,us,XNYS
DVAX,Dynavax Technologies Corporation,us,XNAS
DVD,Dover Motorsports,us,XNYS
DVLU,First Trust Dorsey Wright Momentum & Value ETF,us,XNAS
DVN,Devon Energy Corporation,us,XNYS
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,us,XNAS
DVY,iShares Select Dividend ETF,us,XNAS
DVYA,iShares Asia/Pacific Dividend ETF,us,ARCX
DVYE,iShares Emerging Markets Dividend ETF,us,ARCX
DWAS,Invesco DWA SmallCap Momentum ETF,us,XNAS
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,us,XNAS
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,us,XNAS
DWCR,Arrow DWA Country Rotation ETF,us,XNAS
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,us,XNAS
DWIN,Delwinds Insurance Acquisition Corp.,us,XNYS
DWLD,Davis Select Worldwide ETF,us,BATS
DWM,WisdomTree International Equity Fund,us,ARCX
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,us,XNAS
DWMF,WisdomTree International Multifactor Fund,us,ARCX
DWPP,First Trust Dorsey Wright People's Portfolio ETF,us,XNAS
DWSH,AdvisorShares Dorsey Wright Short ETF,us,XNAS
DWSN,Dawson Geophysical Company New Common Stock,us,XNAS
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,us,XNAS
DWX,SPDR S&P International Dividend ETF,us,ARCX
DX,"Dynex Capital, Inc.",us,XNYS
DXC,DXC Technology Company,us,XNYS
DXCM,"DexCom, Inc.",us,XNAS
DXD,ProShares UltraShort Dow 30,us,ARCX
DXF,Dunxin Financial Holdings Limited,us,XASE
DXGE,WisdomTree Germany Hedged Equity Fund,us,XNAS
DXJ,WisdomTree Japan Hedged Equity Fund,us,ARCX
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,us,XNAS
DXPE,DXP Enterprises Inc,us,XNAS
DXR,Daxor Corporation,us,XASE
DXYN,Dixie Group Inc,us,XNAS
DXpC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us,XNYS
DY,"Dycom Industries, Inc.",us,XNYS
DYAI,"Dyadic International, Inc.",us,XNAS
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,us,XNYS
DYHG,Direxion Dynamic Hedge ETF,us,ARCX
DYN,"Dyne Therapeutics, Inc. Common Stock",us,XNAS
DYNF,BlackRock U.S. Equity Factor Rotation ETF,us,ARCX
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,us,XNAS
DYNT,Dynatronics Corp,us,XNAS
DZSI,DZS Inc. Common Stock,us,XNAS
DZZ,"DB Gold Double Short ETN due February 15, 2038",us,ARCX
E,ENI S.p.A.,us,XNYS
EA,Electronic Arts Inc,us,XNAS
EAC,Edify Acquisition Corp. Class A Common Stock,us,XNAS
EAD,Wells Fargo Income Opportunities Fund,us,XASE
EAF,GrafTech International Ltd.,us,XNYS
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,us,ARCX
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",us,XNYS
EAOA,iShares ESG Aware Aggressive Allocation ETF,us,BATS
EAOK,iShares ESG Aware Conservative Allocation ETF,us,BATS
EAOM,iShares ESG Aware Moderate Allocation ETF,us,BATS
EAOR,iShares ESG Aware Growth Allocation ETF,us,BATS
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF-April,us,ARCX
EAR,"Eargo, Inc. Common Stock",us,XNAS
EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,us,XNYS
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),us,XNAS
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,us,ARCX
EAST,"EASTSIDE DISTILLING , INC.",us,XNAS
EAT,"Brinker International, Inc.",us,XNYS
EATZ,AdvisorShares Restaurant ETF,us,ARCX
EB,"Eventbrite, Inc. Class A Common Stock",us,XNYS
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,us,XNAS
EBAY,eBay Inc,us,XNAS
EBC,"Eastern Bankshares, Inc. Common Stock",us,XNAS
EBET,"Esports Technologies, Inc. Common Stock",us,XNAS
EBF,"Ennis, Inc.",us,XNYS
EBIX,Ebix Inc,us,XNAS
EBIZ,Global X E-commerce ETF,us,XNAS
EBLU,Ecofin Global Water ESG Fund,us,ARCX
EBMT,"Eagle Bancorp Montana, Inc",us,XNAS
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,us,ARCX
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,us,XNAS
EBR,Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Co,us,XNYS
EBS,"Emergent Biosolutions, Inc.",us,XNYS
EBSB,"Meridian Bancorp, Inc.",us,XNAS
EBTC,Enterprise Bancorp Inc.,us,XNAS
EC,Ecopetrol S.A,us,XNYS
ECC,EAGLE POINT CREDIT COMPANY INC.,us,XNYS
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,us,XNYS
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,us,XNYS
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,us,XNYS
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,us,XNYS
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,us,XNYS
ECF,Ellsworth Growth and Income Fund Ltd,us,XASE
ECH,iShares MSCI Chile ETF,us,BATS
ECHO,"Echo Global Logistics, Inc.",us,XNAS
ECL,"Ecolab, Inc.",us,XNYS
ECLN,First Trust EIP Carbon Impact ETF,us,ARCX
ECNS,iShares MSCI China Small-Cap ETF,us,ARCX
ECOL,"US Ecology, Inc.",us,XNAS
ECOM,CHANNELADVISOR CORPORATION,us,XNYS
ECON,Columbia Emerging Markets Consumer ETF,us,ARCX
ECOR,"electroCore, Inc. Common Stock",us,XNAS
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,us,XNAS
ECOZ,TrueShares ESG Active Opportunities ETF,us,ARCX
ECPG,"Encore Capital Group, Inc.",us,XNAS
ED,"Consolidated Edison, Inc.",us,XNYS
EDAP,EDAP TMS SA,us,XNAS
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",us,ARCX
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",us,XNYS
EDEN,iShares MSCI Denmark ETF,us,BATS
EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,us,XNYS
EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,us,XNYS
EDIT,"Editas Medicine, Inc. Common Stock",us,XNAS
EDIV,SPDR S&P Emerging Markets Dividend ETF,us,ARCX
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),us,XNYS
EDOC,Global X Telemedicine & Digital Health ETF,us,XNAS
EDOG,ALPS Emerging Sector Dividend Dogs ETF,us,ARCX
EDOW,First Trust Dow 30 Equal Weight ETF,us,ARCX
EDR,"Endeavor Group Holdings, Inc.",us,XNYS
EDRY,EuroDry Ltd. Common Shares,us,XNAS
EDSA,"Edesa Biotech, Inc. Common Shares",us,XNAS
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,us,XNAS
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,us,XNAS
EDU,"New Oriental Education and Technology Group, Inc.",us,XNYS
EDUC,Educational Development Corp,us,XNAS
EDUT,Global X Education ETF,us,XNAS
EDV,Vanguard World Funds Extended Duration ETF,us,ARCX
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,us,ARCX
EEA,"The European Equity Fund, Inc.",us,XNYS
EEFT,Euronet Worldwide Inc,us,XNAS
EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,us,ARCX
EEIQ,Elite Education Group International Ltd. Common Stock,us,XNAS
EELV,Invesco S&P Emerging Markets Low Volatility ETF,us,ARCX
EEM,iShares MSCI Emerging Markets ETF,us,ARCX
EEMA,iShares MSCI Emerging Markets Asia ETF,us,XNAS
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,us,ARCX
EEMO,Invesco S&P Emerging Markets Momentum ETF,us,ARCX
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,us,ARCX
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,us,BATS
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,us,ARCX
EES,WisdomTree U.S. SmallCap Fund,us,ARCX
EET,ProShares Ultra MSCI Emerging Markets,us,ARCX
EEV,ProShares Trust UltraShort MSCI Emerging Markets,us,ARCX
EEX,"Emerald Holding, Inc.",us,XNYS
EFA,iShares MSCI EAFE ETF,us,ARCX
EFAD,ProShares MSCI EAFE Dividend Growers ETF,us,BATS
EFAS,Global X MSCI SuperDividend EAFE ETF,us,XNAS
EFAV,iShares MSCI EAFE Min Vol Factor ETF,us,BATS
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,us,ARCX
EFC,Ellington Financial Inc. Common Stock,us,XNYS
EFG,iShares MSCI EAFE Growth ETF,us,BATS
EFIV,SPDR S&P 500 ESG ETF,us,ARCX
EFIX,First Trust TCW Emerging Markets Debt ETF,us,ARCX
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,us,XNYS
EFNL,iShares MSCI Finland ETF,us,BATS
EFO,ProShares Ultra MSCI EAFE,us,ARCX
EFOI,"Energy Focus, Inc.",us,XNAS
EFR,Eaton Vance Senior Floating-Rate Fund,us,XNYS
EFSC,Enterprise Financial Services Corporation,us,XNAS
EFT,Eaton Vance Floating-Rate Income Trust,us,XNYS
EFU,ProShares Trust UltraShort MSCI EAFE,us,ARCX
EFV,iShares MSCI EAFE Value ETF,us,BATS
EFX,"Equifax, Incorporated",us,XNYS
EFZ,ProShares Trust Short MSCI EAFE,us,ARCX
EGAN,eGain Corporation,us,XNAS
EGBN,Eagle Bancorp Inc,us,XNAS
EGF,"Blackrock Enhanced Government Fund, Inc.",us,XNYS
EGHT,"8x8, Inc. Common Stock",us,XNYS
EGIS,2ndVote Society Defended ETF,us,BATS
EGLE,Eagle Bulk Shipping Inc.,us,XNAS
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,us,XNAS
EGO,Eldorado Gold Corporation,us,XNYS
EGP,EastGroup Properties Inc.,us,XNYS
EGPT,VanEck Vectors Egypt Index ETF,us,ARCX
EGRX,"Eagle Pharmaceuticals, Inc.",us,XNAS
EGY,"Vaalco Energy, Inc.",us,XNYS
EH,EHang Holdings Limited ADS,us,XNAS
EHC,Encompass Health Corporation Common Stock,us,XNYS
EHI,"Western Asset Global High Income Fund, Inc",us,XNYS
EHT,Eaton Vance 2021 Target Term Trust,us,XNYS
EHTH,"eHealth, Inc.",us,XNAS
EIC,Eagle Point Income Company Inc.,us,XNYS
EIDO,iShares MSCI Indonesia ETF,us,ARCX
EIG,"Employers Holdings, Inc.",us,XNYS
EIGR,"Eiger BioPharmaceuticals, Inc.",us,XNAS
EIM,Eaton Vance Municipal Bond Fund,us,XASE
EINC,VanEck Vectors Energy Income ETF,us,ARCX
EIRL,iShares MSCI Ireland ETF,us,ARCX
EIS,iShares MSCI Israel ETF,us,ARCX
EIX,Edison International,us,XNYS
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF-January,us,ARCX
EJFA,EJF Acquisition Corp. Class A Ordinary Share,us,XNAS
EJH,E-Home Household Service Holdings Limited Ordinary Shares,us,XNAS
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,us,ARCX
EKAR,Capital Link NextGen Vehicles & Technology ETF,us,ARCX
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",us,XNAS
EL,The Estee Lauder Companies Inc. Class A,us,XNYS
ELA,Envela Corporation,us,XASE
ELAN,Elanco Animal Health Incorporated Common Stock,us,XNYS
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,us,XNYS
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",us,XNYS
ELD,WisdomTree Emerging Markets Local Debt Fund,us,ARCX
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",us,XNAS
ELEV,"Elevation Oncology, Inc. Common stock",us,XNAS
ELF,"e.l.f. Beauty, Inc.",us,XNYS
ELLO,Ellomay Capital LTD,us,XASE
ELMD,"Electromed, Inc.",us,XASE
ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",us,XNAS
ELP,Companhia Paranaense de Energia  American Depositary Shares (each representing one Unit consisting o,us,XNYS
ELS,"Equity Lifestyle Properties, Inc.",us,XNYS
ELSE,Electro-Sensors Inc,us,XNAS
ELTK,Eltek Ltd,us,XNAS
ELVT,"Elevate Credit, Inc.",us,XNYS
ELY,Callaway Golf Company,us,XNYS
ELYS,"Elys Game Technology, Corp. Common Stock",us,XNAS
EM,Smart Share Global Limited American Depositary Shares,us,XNAS
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,us,ARCX
EMAN,eMagin Corporation,us,XASE
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,us,XNAS
EMBD,Global X Emerging Markets Bond ETF,us,ARCX
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,us,ARCX
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,us,XNAS
EMCF,Emclaire Financial Corp,us,XNAS
EMD,"Western Asset Emerging Markets Debt Fund, Inc",us,XNYS
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,us,BATS
EME,"EMCOR Group, Inc.",us,XNYS
EMF,Templeton Emerging Markets Fund,us,XNYS
EMFM,Global X MSCI Next Emerging & Frontier ETF,us,ARCX
EMGF,iShares MSCI Emerging Markets Multifactor ETF,us,BATS
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,us,ARCX
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,us,BATS
EMIF,iShares Emerging Markets Infrastructure ETF,us,XNAS
EMKR,Emcore Corp,us,XNAS
EML,Eastern Company,us,XNAS
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,us,ARCX
EMLP,First Trust North American Energy Infrastructure Fund,us,ARCX
EMMF,WisdomTree Emerging Markets Multifactor Fund,us,ARCX
EMN,Eastman Chemical Company,us,XNYS
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,us,ARCX
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,us,XNYS
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",us,XNYS
EMPW,Empower Ltd.,us,XNYS
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,us,ARCX
EMR,Emerson Electric Co.,us,XNYS
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,us,ARCX
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,us,BATS
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,us,BATS
EMTY,ProShares Decline of the Retail Store ETF,us,ARCX
EMX,EMX Royalty Corporation,us,XASE
EMXC,iShares MSCI Emerging Markets ex China ETF,us,XNAS
EMXF,iShares ESG Advanced MSCI EM ETF,us,XNAS
ENB,"Enbridge, Inc",us,XNYS
ENBA,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,us,XNYS
ENBL,"ENABLE MIDSTREAM PARTNERS, LP",us,XNYS
ENDP,Endo International plc,us,XNAS
ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",us,XNAS
ENFR,Alerian Energy Infrastructure ETF,us,ARCX
ENG,ENGlobal Corp,us,XNAS
ENIA,Enel Am�ricas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),us,XNYS
ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,us,XNYS
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",us,XNYS
